"CODE_OPERATION"	"CODE_STATION"	"LB_STATION"	"CODE_POINT"	"DATE"	"CODE_PRODUCTEUR"	"NOM_PRODUCTEUR"	"CODE_PRELEVEUR"	"NOM_PRELEVEUR"	"CODE_DETERMINATEUR"	"NOM_DETERMINATEUR"	"COORD_X_OP"	"COORD_Y_OP"	"COORD_X_OP_AVAL"	"COORD_Y_OP_AVAL"	"TYPO_NATIONALE"	"CODE_PHASE"	"CODE_PREL_ELEM"	"CODE_TAXON"	"NOM_LATIN_TAXON"	"RESULTAT"	"CODE_REMARQUE"
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"3206"	"Copepoda"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"3206"	"Copepoda"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"906"	"Hydracarina"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"906"	"Hydracarina"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"906"	"Hydracarina"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"906"	"Hydracarina"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"906"	"Hydracarina"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"906"	"Hydracarina"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"906"	"Hydracarina"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"906"	"Hydracarina"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"1043"	"Pisidium"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"1043"	"Pisidium"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"1043"	"Pisidium"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"978"	"Potamopyrgus"	305	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"978"	"Potamopyrgus"	83	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"978"	"Potamopyrgus"	242	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"978"	"Potamopyrgus"	57	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"978"	"Potamopyrgus"	30	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"978"	"Potamopyrgus"	12	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"978"	"Potamopyrgus"	335	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"978"	"Potamopyrgus"	213	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"978"	"Potamopyrgus"	141	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"997"	"Physa lato-sensu"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"1028"	"Ancylus"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"1028"	"Ancylus"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"1028"	"Ancylus"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"1028"	"Ancylus"	40	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"928"	"Erpobdellidae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"908"	"Glossiphoniidae"	3	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"908"	"Glossiphoniidae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"908"	"Glossiphoniidae"	4	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"918"	"Piscicolidae"	3	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"933"	"Oligochaeta"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"933"	"Oligochaeta"	37	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"933"	"Oligochaeta"	10	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"933"	"Oligochaeta"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"933"	"Oligochaeta"	9	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"933"	"Oligochaeta"	24	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"933"	"Oligochaeta"	6	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"933"	"Oligochaeta"	26	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"1054"	"Tricladida"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"1064"	"Polycelis"	4	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"1064"	"Polycelis"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"1064"	"Polycelis"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"1064"	"Polycelis"	4	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"1064"	"Polycelis"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"3111"	"Nemathelmintha"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"3111"	"Nemathelmintha"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"3111"	"Nemathelmintha"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"3111"	"Nemathelmintha"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"3106"	"Spongillidae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"1087"	"Bryozoa"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"1087"	"Bryozoa"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"33830"	"Leuctra geniculata"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	9	"33830"	"Leuctra geniculata"	4	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"33830"	"Leuctra geniculata"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"69"	"Leuctra"	14	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	2	"69"	"Leuctra"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"69"	"Leuctra"	25	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"69"	"Leuctra"	11	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"69"	"Leuctra"	27	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	6	"69"	"Leuctra"	17	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	9	"69"	"Leuctra"	42	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"69"	"Leuctra"	4	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"26"	"Nemoura"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"189"	"Glossosomatidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"286"	"Goeridae"	5	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"286"	"Goeridae"	7	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	9	"286"	"Goeridae"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"286"	"Goeridae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"292"	"Silo"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"212"	"Hydropsyche"	32	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"212"	"Hydropsyche"	26	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	9	"212"	"Hydropsyche"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"212"	"Hydropsyche"	4	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"193"	"Hydroptilidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"198"	"Ithytrichia"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"304"	"Lepidostomatidae"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"304"	"Lepidostomatidae"	1	1
